vers,bundle,locale,msg_key,msg_val
2008-01-01 00:00:00+13,/snf/text/html/invoice,en,style.st,"style() ::= <<
	body '{'
		font-family: sans-serif;
		background-color: #FFF;
		margin: 2rem; '}'
	footer '{' border-top:2px solid #F7C819;color:#666;margin-top:2rem; '}'
	footer > p '{' margin-top:4px; margin-bottom: 4px; font-size:0.8rem; '}'
	footer > p + p '{' border-top: 1px solid #ccc; padding-top: 2px; '}'
	h1 '{' font-size:1.5rem; '}'
	.logo '{' width:240px; margin-top: 3px; '}'
	kbd '{' font-size:1.1rem;font-weight:bold; '}'
	table '{' width: 100%; '}'
	table.overall td:first-child '{' color:#666; '}'
	table.overall td:last-child '{' width: auto; '}'
	th.hr '{' border-top: 2px solid black; '}'
	td.hr '{' border-top: 1px solid #ccc; '}'
	th '{' text-align:left; width:225px; '}'
	.head '{' font-weight:bold; '}'
	.items tbody td,
	.items tbody th,
	.items tfoot td,
	.items tfoot th
		'{' font-size:0.8rem; '}'
	.items tbody td:nth-child(3) '{'
		font-family: ""Andale Mono"",""Source Code Pro"",monospace;
		font-size: 0.8rem;
		padding-right: 0.5rem; '}'
	.items td '{' padding-top: 2px; padding-bottom: 2px; vertical-align: text-bottom; '}'
	.items tr *:last-child '{' text-align: right; '}'
	.items th '{' width: auto; '}'
	.items .units '{' text-transform: lowercase; '}'
	.right '{' text-align:right; '}'
	.head.right '{' padding-right: 0.5rem; '}'
	.secondary '{' color: #666; '}'
	@page '{'
		size: a4;
	'}'
>>"
2008-01-01 00:00:00+13,snf.billing,en,invoiceBalance,Due
2008-01-01 00:00:00+13,snf.billing,en,invoiceCredit,Credit
2008-01-01 00:00:00+13,snf.billing,en,invoice.filename,SolarNetwork invoice {0} - {1}{2}
2008-01-01 00:00:00+13,snf.billing,en,account-credit.item,Account credit
2008-01-01 00:00:00+13,snf.billing,en,accountRemainingCredit,Remaining credit
2008-01-01 00:00:00+13,snf.billing,en,account-credit-add.item,Account credit grant
2008-01-01 00:00:00+13,/snf/text/html/invoice,en,itemDetailsCREDIT.st,"itemDetailsCREDIT() ::= <<
<td></td>
<td class=""secondary"">$if(item.metadata.localizedAvailableCredit)$$messages.accountRemainingCredit$: $item.metadata.localizedAvailableCredit$$endif$</td>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,fromSection.st,"fromSection() ::= <<
<div class=""from"">
	<img class=""logo"" src=""$messages.url-snf-logo-svg-data$"">
	<div class=""addr"">
		<p>$messages.companyName$</p>
		<p>$messages.companyAddress$</p>
		<p>$messages.companyCityProvincePostalCode$</p>
		<p>$messages.companyCountry$</p>
		<p>$messages.companyUrl$</p>
		<p>$messages.companyTaxId$</p>
	</div>
</div>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,itemRow.st,"itemRow(item) ::= <<$([""itemDetails"",item.itemType])()$>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,itemDetailsCREDIT.st,"itemDetailsCREDIT() ::= """""
2021-06-01 00:00:00+12,snf.billing,en,companyTaxId,GST &#x2116; 121-961-830
2021-06-01 00:00:00+12,snf.billing,en,invoiceItemTier,Tier
2021-06-01 00:00:00+12,snf.billing,en,usageAmount,Usage
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,costSection.st,"costSection() ::= <<
<h1>$messages.costDetailsTitle$</h1>
<p>$messages.costDetailsIntro$</p>
<table class=""details"">
	<tbody>
$invoice.localizedNonTaxInvoiceItems:itemRow()$
	</tbody>
</table>
<table class=""details totals"">
	<tbody>
		<tr>
			<td>$messages.invoiceAmount$</td>
			<td>$invoice.localizedNonTaxAmount$</td>
		</tr>
$invoice.localizedTaxInvoiceItemsGroupedByDescription:itemTaxGroupRow()$
$if(invoice.creditAmount)$
		<tr>
			<td>$messages.invoiceCredit$</td>
			<td>$invoice.localizedCreditAmount$</td>
		</tr>
$endif$
		<tr>
			<td>$messages.invoiceBalance$</td>
			<td>$invoice.localizedBalance$</td>
		</tr>
$if(invoice.remainingCreditAmount)$
		<tr>
			<td>$messages.accountRemainingCredit$</td>
			<td>$invoice.localizedRemainingCreditAmount$</td>
		</tr>
$endif$
	</tbody>
</table>
>>"
2021-06-01 00:00:00+12,snf.billing,en,costDetailsIntro,The following section shows your metered rates summarised per subscription tier:
2021-06-01 00:00:00+12,snf.billing,en,nodeUsageTitle,Node details
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,nodeUsageSection.st,"nodeUsageSection() ::= <<
<h1>$messages.nodeUsageTitle$</h1>
<p>$messages.nodeUsageIntro$</p><table class=""items"">
	<thead>
		<tr>
			<th>$messages.invoiceItemNode$</th>$invoice.firstLocalizedInvoiceUsageRecord.localizedUsageRecords:nodeUsageRecordName()$
		</tr>
		<tr>
			<th colspan=""4"" class=""hr""></th>
		</tr>
	</thead>
	<tbody>
$invoice.localizedInvoiceUsageRecords:nodeUsageRow()$
	</tbody>
</table>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,itemDetailsUSAGE.st,"itemDetailsUSAGE() ::= <<
$item.localizedInvoiceItemUsageRecords:itemUsageRow()$
<tr>
	<td colspan=""2"" class=""space""></td>
</tr>
>>"
2021-06-01 00:00:00+12,snf.billing,en,datum-props-in.item,Posted Properties
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,itemUsageRow.st,"itemUsageRow(usage) ::= <<
<tr>
	<th>$item.localizedDescription$</th>
	<td>
		<table>
			<thead>
				<tr>
					<th>$messages.invoiceItemTier$</th>
					<th>$messages.usageAmount$</th>
					<th>$messages.invoiceItemAmount$</th>
				</tr>
				<tr>
					<th colspan=""3"" class=""hr""></th>
				</tr>
			</thead>
			<tbody>
				$usage.localizedUsageTiers:itemUsageTierRow()$
				<tr>
					<td colspan=""3"" class=""hr""></td>
				</tr>
				<tr>
					<th></th>
					<th>$usage.localizedAmount$</th>
					<th>$usage.localizedCost$</th>
				</tr>
			</tbody>
		</table>
	</td>
</tr>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,itemUsageTierRow.st,"itemUsageTierRow(tier) ::= <<
<tr>
	<td>$tier.localizedDescription$</td>
	<td>$tier.localizedQuantity$</td>
	<td>$tier.localizedCost$</td>
</tr>
>>"
2021-06-01 00:00:00+12,snf.billing,en,costDetailsTitle,Usage details
2021-06-01 00:00:00+12,snf.billing,en,nodeUsageIntro,The following section shows your metered usage summarised per node:
2021-06-01 00:00:00+12,snf.billing,en,invoiceDateRange,Period
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,nodeUsageRecord.st,"nodeUsageRecord(rec) ::= <<
<td>$rec.localizedAmount$</td>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,infoSection.st,"infoSection() ::= <<
<div class=""info"">
	<table>
		<tbody>
			<tr>
				<td>$messages.invoiceDate$</td>
				<td>$invoice.localizedDate$</td>
			</tr>
			<tr>
				<td>$messages.invoiceNumber$ &#x2116;</td>
				$if(invoice.draft)$
				<td class=""draft"">$messages.draftInvoice$</td>
				$else$
				<td>$invoice.invoiceNumber$ $invoice.isDraft$</td>
				$endif$
			</tr>
			<tr>
				<td>$messages.invoiceDateRange$</td>
				<td>$invoice.localizedInvoiceDateRange$</td>
			</tr>
			<tr>
				<td>$messages.accountOwnerName$</td>
				<td class=""addr"">
					<p>$address.name$</p>
					$if(address.street)$<p>$address.street:'{'e | $e$'}'; separator="", ""$</p>$endif$
					$if(address.locality)$<p>$address.locality$</p>$endif$
					$if(address.stateOrProvince||address.postalCode)$<p>$[address.stateOrProvince, address.postalCode]:'{'e | $e$'}'; separator="" ""$</p>$endif$
					$if(address.country)$<p>$address.country$</p>$endif$
				</td>
			</tr>
			<tr>
				<td colspan=""2"" class=""space""></td>
			</tr>
			<tr>
				<td>$messages.invoiceBalance$</td>
				<td class=""head"">$invoice.localizedBalance$</td>
			</tr>
		</tbody>
	</table>
</div>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,nodeUsageRecordName.st,"nodeUsageRecordName(rec) ::= <<
<th>
	$messages.([rec.unitType,"".item""])$
	<span class=""unit"">$messages.([rec.unitType,"".unit""])$</span>
</th>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,nodeUsageRow.st,"nodeUsageRow(usage) ::= <<
<tr>
	<td>$usage.usageKey$</td>$usage.localizedUsageRecords:nodeUsageRecord()$
</tr>
>>"
2021-06-01 00:00:00+12,snf.billing,en_US,costDetailsIntro,The following section shows your metered rates summarized per subscription tier:
2021-06-01 00:00:00+12,snf.billing,en_US,nodeUsageIntro,The following section shows your metered usage summarized per node:
2021-06-01 00:00:00+12,snf.billing,en,draftInvoice,DRAFT
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,itemTaxGroupRow.st,"itemTaxGroupRow(aggItem) ::= <<
<tr>
	<td>$aggItem.localizedDescription$</td>
	<td>$aggItem.localizedAmount$</td>
</tr>
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,style.st,"style() ::= <<
	body '{'
		font-family: sans-serif;
		background-color: #FFF;
		margin: 2rem; '}'
	footer '{' border-top: 2px solid #F7C819; color: #666; margin-top: 2rem; '}'
	body > p '{' font-size: 0.8rem; margin: 0.2rem 0 1rem 0; '}'
	footer > p '{' margin-top: 4px; margin-bottom: 4px; font-size: 0.8rem; '}'
	footer > p + p '{' border-top: 1px solid #CCC; padding-top: 2px; '}'
	h1 '{' font-size: 1.5rem; font-weight: 200; margin: 1rem 0 0 0; clear: both; '}'
	kbd '{' font-size: 1.1rem; font-weight: bold; '}'
	body > table '{' clear: both; '}'
	table '{' width: 100%; border-collapse: collapse; '}'
	table + table '{' margin-top: 3rem; '}'
	th.hr '{' border-top: 2px solid black; '}'
	td.hr '{' border-bottom: 1px solid #CCC; '}'
	td.space '{' height: 1rem; '}'
	th '{' text-align: left; width: 225px; '}'
	.addr p '{' margin: 0; '}'
	.addr p + p '{' margin-top: 0.2rem; '}'
	.draft '{' color: #c00; '}'
	.head '{' font-weight: bold; '}'
	.left '{' text-align: left; '}'
	.right '{' text-align: right; '}'
	.secondary '{' color: #666; '}'

	.from '{'
		float: left;
		width: 50%; '}'
	.from .logo '{' height: 2rem; margin: 0 0 1rem 0; '}'
	.from .addr '{' 
		color: #666;
		font-size: 0.8rem; '}'
	.info '{'
		float: right;
		width: 50%;
		margin-top: 3rem; 
		margin-bottom: 1rem; '}'
	.info td,
	.info th '{' vertical-align: top; padding: 0.2rem; '}'
	.info td:first-child '{'
		font-weight: 700;
		text-align: right;
		padding-right: 1rem; '}'

	.details > tbody > tr > th '{'
		font-weight: 200;
		font-size: 1.1rem; '}'
	.details tbody td,
	.details tbody th '{' 
		padding-top: 2px;
		padding-bottom: 2px;
		vertical-align: text-bottom;
		font-size:0.8rem; '}'
	.details th + th,
	.details td + td,
	.details td + td '{'
		padding-left: 0.5rem;
		text-align: right; '}'
		
	.totals '{'
		float: right;
		width: auto;
		margin-top: 1rem;
		margin-bottom: 1rem; '}'
	.totals tbody tr > * '{' font-size: 1rem; '}'
	.totals tbody tr > *:first-child '{' padding-right: 1rem; '}'
	.totals tbody tr:last-child > * '{'
		font-weight: 700; '}'
		
	.items thead th '{' vertical-align: top; '}'
	.items tbody td,
	.items tbody th,
	.items tfoot td,
	.items tfoot th '{'
		padding-top: 2px;
		padding-bottom: 2px;
		vertical-align: text-bottom;
		font-size:0.8rem; '}'
	.items th + th,
	.items td + td '{'
		padding-left: 0.5rem;
		text-align: right; '}'
	.items tbody td + td,
	.items tfoot td + td '{'
		font-size: 0.8rem;
		padding-left: 0.5rem;
		text-align: right; '}'
	.items th '{' width: auto; '}'
	.items th .unit '{'
		display: block;
		font-size: 0.8rem;
		color: #666;
		font-weight: 400;
		text-transform: lowercase; '}'
	
	@page '{'
		size: a4;
	'}'
>>"
2021-06-01 00:00:00+12,/snf/text/html/invoice,en,body.st,"body() ::= <<
$fromSection()$
$infoSection()$
$costSection()$
$nodeUsageSection()$
$if(!invoice.draft)$
$footer()$
$endif$
>>"
2021-06-01 00:00:00+12,snf.billing,en,datum-props-in.unit,Properties
